pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Southwest MCD,F,19,2034,1873,1813,1781,1682,1632,1678,1747,1839,1879,1909,1972,2017,2090,2099,2139,2145,2195,2151,2126,2086,2002,2010,2039,2066,2026,2182,2259,2301,2335,2369,2404,2440,2478,2519,2562,2607,2652,2698,2743,2785,2825,2859,2889,2912,2931,2946,2958,2971,2984,3001,3021,3046,3075,3108,3145
Southwest MCD,M,19,1517,1394,1387,1390,1453,1435,1587,1494,1502,1579,1573,1612,1676,1737,1804,1806,1847,1829,1818,1799,1740,1659,1658,1693,1720,1681,1833,1908,1949,1984,2018,2052,2086,2123,2161,2201,2243,2285,2327,2368,2407,2443,2475,2501,2522,2539,2552,2563,2574,2587,2603,2623,2647,2675,2707,2743
Uintah Basin MCD,F,19,303,298,276,252,234,210,207,197,239,247,250,254,290,304,328,338,351,358,366,366,330,338,368,360,354,308,329,327,324,321,320,319,320,323,327,332,339,347,356,364,373,382,389,395,400,405,409,411,412,412,412,411,410,409,408,408
Uintah Basin MCD,M,19,325,279,282,278,261,244,290,256,259,273,276,306,324,312,322,349,368,380,368,385,351,363,392,386,379,331,348,346,342,339,337,336,336,338,342,347,353,360,368,376,384,392,398,404,408,413,416,418,419,419,418,418,416,415,414,413
Wasatch MCD,F,19,10829,10023,9008,8947,8171,7725,8194,8319,8772,9231,9521,9566,9979,10188,10323,10444,10673,10817,10724,10635,10224,9979,10287,10068,10068,9993,10402,10448,10460,10462,10468,10484,10508,10547,10604,10681,10773,10882,11008,11142,11281,11427,11569,11703,11826,11934,12026,12104,12168,12217,12254,12283,12307,12325,12341,12355
Wasatch MCD,M,19,11148,9657,9038,8905,9506,9051,10159,9361,9491,9919,10068,10170,10479,10619,10837,11081,11343,11218,11105,10998,10642,10452,10725,10517,10512,10459,10787,10806,10805,10799,10792,10792,10799,10818,10852,10907,10975,11060,11161,11272,11389,11513,11636,11752,11860,11955,12037,12106,12164,12208,12240,12264,12283,12295,12304,12311
State of Utah,F,19,23783,22376,21241,21215,19899,19141,20105,20498,21464,22253,22746,23043,23758,24185,24546,24729,25111,25421,25370,25258,24685,24007,24570,24307,24359,24118,25220,25552,25750,25931,26130,26353,26601,26881,27195,27539,27904,28284,28675,29066,29447,29812,30151,30454,30718,30942,31121,31266,31385,31488,31578,31672,31776,31891,32020,32167
State of Utah,M,19,20642,17675,17109,17083,18333,17780,19930,18501,18833,19705,19907,20216,20797,21118,21524,21873,22382,22277,22106,22090,21593,21002,21497,21264,21309,21102,22071,22366,22547,22722,22902,23102,23324,23573,23850,24153,24474,24810,25154,25498,25835,26158,26458,26726,26959,27158,27319,27449,27557,27651,27734,27820,27915,28020,28138,28270
Beaver County,F,20,29,35,36,40,34,27,30,26,34,34,33,34,29,36,37,30,38,34,46,37,43,39,36,36,31,36,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,42,42,43,43,43,42,42,42,42,42,42,43
Beaver County,M,20,35,49,45,40,40,42,48,55,46,39,47,42,44,48,55,54,45,44,50,56,55,50,47,47,41,47,42,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52
Box Elder County,F,20,274,295,280,276,240,218,210,229,234,246,262,267,275,282,293,316,316,324,340,335,315,307,287,294,293,307,299,304,304,304,304,306,307,309,312,316,321,326,332,338,344,351,357,362,366,370,373,375,377,378,379,379,379,380,380,380
Box Elder County,M,20,308,293,283,294,287,327,323,416,336,349,348,338,365,365,366,384,425,441,419,418,429,395,372,378,378,396,387,389,387,387,387,388,389,391,394,398,402,408,414,421,427,434,440,446,450,454,457,459,461,462,463,463,463,463,463,463
Cache County,F,20,1774,1856,1911,1847,1855,1833,1907,1928,1942,1959,1986,2019,2047,2089,2094,2124,2106,2122,2145,2169,2185,2187,2130,2150,2144,2145,2128,2114,2126,2149,2175,2203,2231,2259,2287,2315,2342,2367,2391,2413,2432,2451,2468,2483,2497,2508,2517,2524,2530,2532,2533,2532,2531,2531,2530,2532
Cache County,M,20,914,959,960,934,963,1095,1142,1338,1247,1272,1321,1334,1364,1388,1428,1452,1419,1423,1425,1443,1495,1539,1474,1493,1487,1487,1469,1438,1450,1478,1510,1544,1578,1611,1644,1676,1706,1735,1761,1784,1805,1825,1844,1859,1874,1885,1895,1903,1909,1912,1912,1911,1909,1908,1907,1909
Carbon County,F,20,170,143,141,139,142,129,138,134,133,137,131,144,151,146,155,163,163,174,169,168,165,170,171,174,155,153,153,168,170,170,170,169,169,169,170,171,172,174,175,177,180,182,183,185,187,188,189,190,190,191,192,193,193,193,193,194
Carbon County,M,20,166,167,139,120,115,124,125,141,136,145,155,148,137,154,162,164,171,190,184,184,175,181,183,186,162,160,160,178,180,179,179,178,177,177,178,179,180,181,183,185,188,190,191,193,195,196,197,198,199,199,200,201,201,202,202,202
Daggett County,F,20,2,1,2,4,5,5,4,1,2,4,4,5,6,6,4,4,5,7,6,5,7,5,3,5,4,4,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8
Daggett County,M,20,4,4,5,8,8,5,7,9,9,8,8,8,7,11,12,9,8,11,10,9,11,9,7,9,7,8,6,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Davis County,F,20,1886,1917,1812,1652,1573,1497,1655,1682,1721,1826,1893,1967,1980,2107,2164,2226,2252,2283,2301,2271,2249,2078,2040,2098,2063,2095,2061,2082,2078,2080,2083,2091,2104,2122,2145,2173,2208,2246,2288,2334,2380,2426,2469,2508,2542,2569,2591,2606,2616,2622,2623,2620,2616,2610,2604,2599
Davis County,M,20,2072,2201,1933,1899,1862,2143,2225,2764,2531,2613,2658,2724,2763,2916,2994,3090,3123,3168,3075,3063,2985,2786,2758,2817,2780,2820,2784,2781,2768,2766,2767,2773,2785,2801,2824,2853,2889,2928,2973,3021,3070,3119,3165,3207,3242,3271,3294,3309,3319,3325,3324,3319,3313,3305,3295,3287
Duchesne County,F,20,96,102,114,110,89,79,81,89,83,93,97,99,92,111,116,126,127,127,147,138,153,131,140,146,138,141,123,132,131,130,129,129,129,129,130,131,134,136,139,143,146,150,153,156,158,160,162,163,164,164,165,164,164,164,164,163
Duchesne County,M,20,111,112,100,104,109,101,107,132,117,121,140,130,140,152,131,134,148,160,179,171,183,169,181,189,179,183,160,169,167,166,165,164,164,164,165,166,168,171,175,178,182,186,190,193,196,198,200,201,202,202,202,202,201,201,201,200
Emery County,F,20,54,58,67,54,43,45,49,43,44,37,49,50,53,54,61,61,63,58,57,54,51,56,55,51,44,46,46,50,51,51,51,52,52,53,53,54,55,56,57,58,59,59,60,60,60,61,60,60,60,60,60,60,60,60,60,61
Emery County,M,20,62,70,66,52,49,62,54,76,74,65,67,61,78,67,73,72,82,92,94,92,85,72,72,65,57,59,60,64,65,65,65,65,66,66,67,68,69,70,71,72,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,74
Garfield County,F,20,22,23,26,24,20,22,16,21,21,19,21,21,19,24,26,23,24,25,26,24,31,21,23,23,23,19,20,27,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,33,33
Garfield County,M,20,25,26,28,21,25,26,34,33,34,32,20,25,35,33,28,44,46,43,33,30,30,28,32,31,31,26,27,36,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42
Grand County,F,20,47,42,37,34,32,32,36,33,31,34,40,36,46,41,44,42,47,45,47,48,47,51,48,47,51,47,39,39,39,39,39,39,39,39,39,40,40,41,42,42,43,44,45,46,47,47,48,48,48,48,48,48,47,47,46,46
Grand County,M,20,33,43,47,40,38,49,46,49,51,52,49,53,47,53,54,56,52,51,56,66,70,66,62,60,65,61,50,50,50,50,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,58,58,59,59,58,58,58,57,57,56,56
Iron County,F,20,782,782,697,666,651,655,689,679,689,710,723,715,713,708,753,750,753,748,753,749,772,762,742,746,746,757,746,736,738,744,750,756,761,765,769,773,778,782,787,792,797,802,808,813,818,822,825,828,830,832,834,834,835,835,836,837
Iron County,M,20,466,526,466,455,454,488,509,579,552,550,565,568,571,567,586,614,604,595,612,620,635,622,600,602,603,617,604,586,588,596,603,609,614,619,623,627,632,637,641,646,651,657,662,667,672,676,680,683,686,688,689,690,690,691,691,691
Juab County,F,20,47,52,70,62,64,57,55,61,61,66,72,71,75,77,77,74,84,83,95,101,95,96,90,84,92,90,99,94,91,93,95,97,100,101,103,105,106,108,110,111,113,115,117,119,121,122,124,125,126,126,127,128,129,129,130,131
Juab County,M,20,51,56,61,67,66,81,77,101,88,97,101,91,108,114,109,120,125,122,132,133,127,122,116,107,118,115,127,119,115,117,120,122,125,127,129,131,133,134,136,138,140,142,144,146,148,150,151,152,153,154,155,156,156,157,158,159
Kane County,F,20,16,24,44,28,22,27,32,24,23,33,29,28,32,31,31,42,42,43,37,41,40,31,33,30,32,31,32,37,38,38,38,38,39,39,40,40,41,41,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46
Kane County,M,20,41,44,43,38,37,39,38,51,47,44,47,43,42,48,50,59,55,47,47,51,48,43,46,41,44,43,44,50,51,51,51,52,52,52,53,53,54,55,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59
Millard County,F,20,41,44,74,73,76,66,55,57,62,64,62,55,69,66,70,72,68,75,73,79,77,67,62,66,68,66,67,63,64,65,66,68,69,69,70,71,72,73,74,75,76,77,78,78,79,79,79,79,79,79,79,79,78,78,78,78
Millard County,M,20,76,83,81,87,76,86,88,103,83,81,85,81,83,76,82,84,89,97,94,101,94,86,81,85,88,85,86,80,81,83,84,86,87,88,88,89,90,91,92,93,94,95,96,97,97,97,97,97,97,97,96,96,96,96,96,96
Morgan County,F,20,48,59,65,68,58,50,65,66,64,69,69,69,79,80,81,92,94,93,93,89,90,83,73,86,77,81,77,78,80,82,84,86,88,90,92,94,96,97,98,100,101,102,102,103,103,103,102,102,101,101,100,99,99,98,98,98
Morgan County,M,20,58,63,60,61,67,74,77,97,90,98,93,106,104,108,115,110,109,125,124,113,115,105,93,110,99,104,98,99,101,104,106,109,111,114,116,118,120,121,123,124,125,126,126,126,126,126,126,125,124,123,122,121,121,120,120,119
Piute County,F,20,5,7,8,8,8,6,7,6,6,6,10,5,8,8,10,10,6,10,10,9,7,7,4,4,7,5,4,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8
Piute County,M,20,4,5,6,7,8,10,11,17,7,7,10,13,9,12,14,8,11,13,10,6,8,9,5,5,9,7,6,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10
Rich County,F,20,8,11,8,8,11,11,9,10,9,9,9,9,12,14,16,12,14,14,12,13,14,13,14,9,11,10,10,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
Rich County,M,20,11,8,12,13,11,9,14,17,12,14,15,10,11,18,19,17,24,19,15,15,20,16,18,12,14,13,13,14,14,15,15,15,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18
Salt Lake County,F,20,7444,7201,6554,5787,5479,5247,5639,5609,5646,5922,6253,6389,6396,6654,6725,6758,6831,6960,7053,7035,7012,6834,6674,6912,6781,6725,6676,7001,7028,7026,7015,7002,6991,6980,6981,6992,7015,7049,7095,7154,7223,7307,7391,7480,7569,7656,7738,7811,7878,7936,7985,8025,8059,8087,8109,8127
Salt Lake County,M,20,7332,7369,6402,5899,5875,6604,6823,8123,7501,7559,7933,7975,8061,8179,8229,8385,8579,8796,8747,8617,8590,8468,8318,8581,8432,8356,8314,8645,8655,8640,8620,8591,8562,8533,8516,8509,8516,8536,8572,8623,8686,8768,8853,8944,9036,9129,9217,9297,9371,9436,9491,9535,9571,9601,9623,9639
San Juan County,F,20,107,119,96,95,91,84,78,82,71,74,80,78,79,87,97,94,81,90,97,98,96,80,85,98,87,78,69,73,74,75,75,75,76,76,76,76,77,77,78,78,79,80,80,81,81,81,82,82,81,81,81,81,81,80,80,80
San Juan County,M,20,113,116,113,98,90,101,104,140,114,110,116,100,100,111,110,115,119,138,133,125,115,103,110,126,111,100,89,94,95,95,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,100,100,100,99,99,99,98,98,98,97,97
Sanpete County,F,20,406,423,469,479,477,447,463,462,482,476,478,485,493,477,495,507,496,490,474,473,458,462,455,454,454,451,453,453,458,467,475,484,492,499,505,510,515,519,522,524,526,526,526,525,523,520,517,514,512,509,507,506,506,506,508,511
Sanpete County,M,20,249,270,280,290,287,323,332,388,353,364,382,380,368,368,375,368,368,360,345,337,323,330,322,319,320,316,319,316,323,333,344,354,364,372,379,385,390,395,398,401,402,402,401,399,396,392,389,385,381,378,376,374,373,374,376,379
Sevier County,F,20,106,107,115,98,96,85,99,83,96,101,106,100,105,117,123,118,121,126,117,113,123,119,98,96,106,114,106,114,115,115,115,116,117,117,118,120,121,123,125,127,129,130,131,132,133,133,133,132,132,132,132,133,133,134,134,135
Sevier County,M,20,118,125,132,132,113,125,128,165,132,129,138,135,143,137,149,154,159,155,162,161,151,153,127,124,137,147,137,146,146,146,147,147,148,148,149,150,152,154,156,158,159,161,162,163,163,163,162,162,162,162,162,162,162,163,163,164
Summit County,F,20,125,137,176,184,166,159,176,174,171,169,183,193,209,199,182,188,200,195,192,188,182,180,164,159,156,168,164,204,214,219,223,227,231,235,240,244,248,252,256,259,261,263,264,265,265,264,263,262,261,261,261,262,264,266,270,274
Summit County,M,20,183,197,208,204,206,248,226,260,265,252,258,253,255,261,272,242,242,247,234,220,229,231,213,205,202,216,212,261,273,278,282,287,292,297,302,306,311,314,318,321,323,325,325,325,325,324,322,321,319,318,318,319,321,324,328,333
Tooele County,F,20,275,324,327,303,316,297,315,329,355,378,418,423,421,442,470,483,490,513,496,473,458,419,404,413,407,399,401,426,434,440,447,454,463,472,482,491,502,511,520,529,536,542,546,548,548,547,545,543,540,537,535,533,532,532,533,534
Tooele County,M,20,315,334,309,322,322,380,418,541,486,490,540,566,568,618,616,595,620,651,635,600,589,536,520,529,522,512,515,542,551,558,565,574,584,594,606,617,628,638,648,657,664,669,673,674,673,671,668,664,660,657,654,651,650,649,650,651
Uintah County,F,20,204,207,190,169,147,150,149,136,132,164,167,166,175,195,206,220,229,241,230,247,230,215,218,242,242,232,202,214,212,209,207,206,205,206,207,209,213,217,222,227,233,238,244,248,252,255,258,261,262,263,263,263,262,262,261,260
Uintah County,M,20,213,223,189,186,174,183,174,245,213,215,211,224,254,261,264,274,296,306,303,295,303,275,283,312,314,300,262,274,270,267,264,262,261,261,262,264,268,272,277,283,289,295,301,306,310,313,317,319,321,322,322,321,320,319,318,317
Utah County,F,20,6870,7174,6606,6613,6510,6518,6882,7048,7253,7590,7789,7902,7977,8160,8223,8354,8390,8479,8550,8625,8668,8643,8407,8598,8545,8548,8509,8996,9205,9324,9437,9559,9694,9845,10002,10171,10344,10522,10699,10870,11036,11183,11327,11458,11572,11670,11753,11818,11869,11910,11950,11990,12036,12093,12159,12234
Utah County,M,20,3757,4756,3476,3540,3736,4456,4975,6097,5760,5944,6261,6381,6472,6632,6692,6819,6851,7010,7103,7065,7192,7182,6922,7134,7080,7082,7049,7607,7851,7991,8127,8270,8427,8602,8783,8975,9170,9370,9565,9754,9937,10097,10252,10394,10520,10627,10719,10792,10848,10895,10941,10988,11042,11108,11185,11272
Wasatch County,F,20,124,132,114,116,117,119,131,141,157,167,170,197,205,211,223,233,233,239,264,256,250,219,208,217,222,239,232,229,227,228,231,235,240,245,252,259,266,274,283,291,299,307,314,320,326,330,333,335,336,337,337,336,335,334,334,333
Wasatch County,M,20,127,139,122,131,138,175,180,228,203,219,241,247,259,286,307,295,313,323,316,318,297,277,266,276,284,304,297,289,286,288,291,296,301,308,315,323,332,341,350,360,369,378,386,393,399,403,406,408,410,410,410,409,408,406,405,405
Washington County,F,20,1001,1063,950,941,882,840,905,905,971,1040,1071,1111,1185,1226,1257,1267,1303,1314,1356,1319,1256,1246,1172,1176,1210,1229,1201,1363,1442,1481,1512,1543,1575,1609,1645,1684,1725,1767,1810,1853,1895,1935,1971,2003,2029,2051,2068,2081,2092,2104,2118,2135,2156,2182,2212,2247
Washington County,M,20,867,862,795,826,834,947,1029,1250,1169,1195,1280,1274,1310,1389,1444,1480,1507,1581,1543,1516,1477,1425,1338,1335,1382,1405,1371,1566,1659,1706,1744,1781,1819,1858,1900,1945,1991,2040,2088,2136,2183,2228,2268,2303,2331,2355,2373,2387,2399,2412,2428,2448,2473,2503,2539,2579
Wayne County,F,20,7,9,13,12,11,11,15,13,14,8,13,12,14,16,21,17,11,13,14,15,16,12,12,10,12,10,13,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,17
Wayne County,M,20,11,15,15,18,18,12,13,10,20,20,21,18,19,18,19,18,20,16,16,16,15,15,15,12,15,13,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20
Weber County,F,20,1741,1593,1508,1425,1304,1286,1347,1366,1419,1473,1507,1583,1579,1593,1643,1656,1685,1747,1805,1776,1742,1700,1670,1683,1630,1656,1667,1722,1727,1726,1725,1724,1725,1728,1733,1741,1752,1764,1780,1797,1815,1834,1853,1871,1887,1902,1914,1924,1933,1940,1945,1949,1952,1955,1957,1959
Weber County,M,20,1668,1628,1399,1320,1286,1472,1540,1875,1703,1736,1787,1816,1801,1852,1885,1926,1999,2020,2017,2058,2034,1965,1940,1945,1881,1915,1934,1983,1984,1981,1978,1975,1973,1973,1976,1981,1990,2001,2015,2031,2049,2067,2086,2104,2120,2135,2147,2158,2166,2173,2179,2183,2186,2188,2189,2190
Bear River MCD,F,20,2056,2162,2200,2131,2105,2062,2126,2167,2186,2215,2257,2294,2334,2386,2404,2452,2436,2460,2498,2517,2514,2507,2431,2453,2447,2462,2437,2429,2441,2464,2491,2520,2550,2581,2612,2644,2675,2706,2736,2765,2791,2816,2840,2860,2878,2893,2905,2914,2922,2925,2927,2926,2925,2925,2925,2927
Bear River MCD,M,20,1233,1260,1254,1241,1261,1430,1478,1771,1596,1635,1684,1682,1741,1771,1813,1853,1868,1882,1860,1876,1943,1950,1864,1883,1879,1897,1869,1842,1852,1880,1912,1947,1982,2018,2053,2089,2125,2159,2192,2222,2251,2277,2302,2324,2343,2358,2371,2381,2389,2392,2393,2392,2390,2389,2388,2390
Central MCD,F,20,612,642,750,732,731,673,693,683,719,720,740,728,763,762,795,798,787,798,783,791,777,762,722,714,739,736,741,742,748,760,774,787,799,810,820,830,839,848,856,864,870,876,879,882,882,881,879,877,874,872,870,869,870,872,875,880
Central MCD,M,20,510,554,576,601,567,637,648,785,683,700,737,719,731,725,748,752,772,763,759,754,718,715,667,652,687,682,691,685,691,705,722,737,752,764,776,786,796,806,815,822,828,833,836,838,837,835,831,828,824,821,818,817,818,820,823,828
Mountainland MCD,F,20,7119,7444,6897,6913,6793,6796,7189,7363,7581,7925,8142,8291,8390,8570,8628,8775,8824,8913,9005,9069,9100,9041,8779,8974,8924,8955,8905,9428,9646,9771,9891,10021,10165,10325,10493,10674,10859,11049,11237,11419,11597,11754,11905,12043,12162,12264,12349,12415,12466,12508,12548,12588,12635,12693,12762,12841
Mountainland MCD,M,20,4067,5092,3806,3875,4080,4879,5381,6585,6228,6416,6761,6882,6986,7179,7271,7356,7405,7580,7653,7604,7718,7690,7400,7615,7565,7602,7558,8156,8409,8557,8701,8853,9020,9206,9399,9605,9813,10025,10234,10435,10629,10799,10963,11112,11243,11354,11448,11520,11577,11624,11669,11716,11771,11838,11919,12010
Southeast MCD,F,20,378,362,341,321,308,290,300,292,278,282,300,308,329,328,356,360,355,367,370,369,360,358,359,369,337,324,307,331,335,335,335,335,336,337,339,341,344,348,352,356,361,365,368,372,375,377,379,380,380,380,381,381,381,380,380,380
Southeast MCD,M,20,373,396,364,310,293,336,329,406,375,372,387,362,362,385,399,408,423,471,467,466,446,423,427,437,396,380,358,386,389,389,389,388,388,389,390,392,395,399,403,407,412,416,419,423,426,428,429,430,430,430,430,430,430,429,429,428
Southwest MCD,F,20,1849,1927,1753,1699,1609,1569,1673,1656,1738,1835,1877,1910,1978,2025,2103,2113,2159,2164,2219,2171,2142,2099,2007,2012,2043,2073,2031,2197,2281,2327,2365,2402,2440,2478,2520,2564,2610,2659,2708,2757,2806,2852,2895,2933,2965,2990,3011,3027,3041,3055,3070,3088,3110,3138,3169,3205
Southwest MCD,M,20,1433,1506,1377,1380,1390,1543,1659,1968,1847,1860,1958,1951,2002,2084,2164,2252,2257,2309,2286,2273,2245,2168,2062,2056,2101,2138,2088,2282,2381,2436,2481,2525,2569,2614,2661,2711,2763,2817,2872,2926,2980,3031,3078,3119,3153,3180,3202,3219,3234,3249,3266,3288,3313,3345,3382,3423
Uintah Basin MCD,F,20,302,310,306,283,241,233,233,227,217,261,268,270,273,312,325,351,361,375,382,390,390,351,362,393,384,378,328,351,348,345,342,340,340,341,343,347,353,360,368,377,386,396,404,412,418,423,428,432,434,435,435,435,434,433,432,431
Uintah Basin MCD,M,20,328,339,294,298,292,289,288,386,340,344,360,361,401,423,406,418,452,477,492,475,498,453,471,510,500,491,428,452,447,443,438,436,435,435,437,441,447,455,463,473,483,493,503,511,517,523,528,532,534,535,535,535,534,532,531,529
Wasatch MCD,F,20,11394,11094,10266,9235,8730,8377,9020,9052,9204,9668,10140,10431,10456,10876,11083,11214,11353,11596,11747,11645,11551,11114,10861,11193,10958,10957,10882,11308,11347,11354,11353,11358,11371,11391,11432,11491,11572,11667,11782,11913,12054,12210,12361,12510,12648,12777,12890,12986,13068,13136,13188,13227,13258,13283,13301,13317
Wasatch MCD,M,20,11444,11595,10105,9502,9412,10673,11083,13400,12311,12496,13012,13188,13297,13672,13837,14106,14431,14761,14597,14451,14313,13860,13629,13983,13713,13706,13646,14050,14058,14048,14036,14022,14015,14015,14036,14077,14142,14225,14330,14455,14593,14749,14904,15055,15199,15333,15452,15554,15641,15714,15770,15810,15841,15863,15877,15887
State of Utah,F,20,23711,23940,22513,21313,20517,20000,21235,21440,21924,22906,23725,24232,24523,25257,25695,26063,26274,26673,27005,26951,26834,26233,25521,26107,25832,25884,25631,26788,27146,27358,27551,27763,28000,28262,28559,28890,29253,29637,30040,30452,30866,31268,31654,32011,32328,32606,32842,33031,33184,33311,33418,33515,33613,33724,33844,33981
State of Utah,M,20,19388,20742,17776,17207,17295,19787,20866,25301,23379,23821,24899,25145,25519,26239,26638,27144,27608,28243,28113,27899,27880,27260,26520,27136,26841,26896,26638,27853,28228,28458,28680,28908,29161,29440,29753,30101,30481,30885,31308,31741,32175,32599,33004,33381,33717,34011,34262,34464,34628,34765,34883,34988,35096,35217,35348,35496
Beaver County,F,21,21,29,35,36,39,37,30,34,30,39,38,37,39,32,41,41,34,42,38,51,42,48,44,41,41,35,41,37,38,38,39,39,40,40,41,41,41,42,43,43,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47
Beaver County,M,21,34,37,53,49,43,41,38,47,51,42,36,44,39,41,44,51,51,42,41,47,53,51,47,44,44,38,44,39,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50
Box Elder County,F,21,251,275,295,280,277,258,246,244,264,268,281,298,302,311,318,330,356,355,364,382,375,353,345,322,330,329,346,336,341,340,340,341,342,343,345,348,352,357,363,369,375,382,389,395,400,405,409,412,414,416,417,418,418,419,419,419
Box Elder County,M,21,313,330,313,309,323,298,301,312,383,308,321,322,312,338,340,341,359,398,414,393,392,402,369,346,353,353,370,360,365,364,364,364,366,367,369,373,377,381,387,394,401,408,415,421,427,431,435,438,441,443,444,445,446,446,446,446
Cache County,F,21,1687,1750,1833,1888,1830,1897,1897,2012,2034,2053,2066,2093,2130,2163,2210,2215,2249,2228,2245,2271,2298,2318,2325,2265,2283,2277,2277,2259,2238,2248,2273,2303,2335,2367,2399,2431,2462,2491,2520,2546,2570,2592,2612,2632,2649,2664,2677,2687,2696,2703,2706,2708,2707,2706,2706,2706
Cache County,M,21,1330,1413,1463,1482,1461,1459,1488,1576,1720,1638,1661,1714,1729,1760,1787,1828,1854,1827,1833,1836,1852,1902,1942,1877,1897,1890,1890,1871,1848,1860,1888,1920,1955,1989,2023,2057,2090,2122,2152,2180,2206,2229,2251,2272,2291,2307,2321,2333,2342,2350,2354,2356,2355,2355,2355,2355
Carbon County,F,21,138,140,111,108,108,118,107,122,117,116,120,113,127,134,128,138,148,147,159,153,153,149,155,156,159,138,136,136,153,155,154,154,153,153,153,154,154,156,157,159,161,164,166,168,169,171,173,174,174,175,176,176,177,177,178,178
Carbon County,M,21,159,174,175,145,126,117,114,122,132,127,136,145,139,129,145,152,155,162,181,174,174,166,171,172,175,152,151,150,168,170,170,169,169,169,169,169,170,171,173,175,177,180,182,184,186,187,189,190,191,191,192,193,194,194,194,195
Daggett County,F,21,1,2,1,2,4,6,5,5,1,2,4,4,5,6,7,4,4,6,8,6,6,8,6,4,6,4,5,3,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
Daggett County,M,21,4,4,4,6,8,9,5,7,9,9,8,8,7,7,10,11,9,7,10,10,8,11,9,7,9,7,8,6,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,12
Davis County,F,21,1951,1918,1942,1832,1682,1715,1702,1938,1954,1989,2101,2166,2243,2251,2389,2448,2517,2545,2578,2595,2562,2538,2349,2313,2378,2339,2376,2339,2355,2347,2347,2349,2357,2370,2388,2412,2442,2478,2518,2563,2611,2661,2710,2755,2797,2832,2861,2884,2900,2911,2917,2917,2914,2909,2903,2895
Davis County,M,21,2204,2234,2371,2127,2101,1953,2003,2173,2575,2352,2433,2488,2550,2589,2740,2817,2917,2954,3006,2915,2902,2828,2632,2598,2664,2624,2664,2626,2639,2630,2631,2635,2643,2656,2675,2700,2731,2769,2810,2857,2907,2959,3010,3058,3102,3138,3169,3193,3209,3221,3227,3228,3225,3220,3213,3206
Duchesne County,F,21,113,97,104,116,111,95,85,95,104,96,107,111,112,104,125,130,142,143,141,164,153,171,146,157,164,154,158,137,147,146,145,144,143,143,143,144,146,148,151,154,157,161,165,168,171,174,176,178,179,180,180,180,180,180,179,179
Duchesne County,M,21,142,119,122,110,115,113,90,104,122,108,111,130,120,130,141,121,125,138,150,168,160,171,156,168,176,166,170,148,158,156,155,154,154,154,154,155,157,159,162,165,169,173,177,180,184,186,189,191,192,193,193,193,193,193,192,192
Emery County,F,21,50,55,56,66,52,44,50,57,50,50,42,56,57,60,61,69,68,71,65,63,61,57,63,62,57,50,51,52,56,57,57,58,58,58,59,60,61,62,63,64,65,65,66,66,67,67,67,67,67,67,66,66,66,67,67,67
Emery County,M,21,50,67,73,71,55,50,56,52,70,68,60,62,57,73,62,68,68,77,86,89,86,80,68,67,61,53,55,56,60,61,61,61,62,62,63,64,65,66,67,68,69,70,70,71,71,71,72,71,71,71,71,71,71,71,71,71
